duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,type_id,volume_remain,volume_total
90,True,2019-12-08T19:13:29Z,60001618,1,5560458492,1.0,region,30002770,46687,132612,132612
90,True,2019-11-23T10:04:28Z,60015146,1,5548793106,4.85,station,30002784,34,111461817,150000000
90,True,2019-12-04T14:30:35Z,60004099,1,5557312788,1.0,region,30002779,37805,1000,1000
90,True,2019-12-03T20:08:56Z,1021701589215,1,5516942659,1253343002.76,region,30002780,34133,1,1
90,True,2019-12-12T11:44:59Z,1025026043977,1,5560196443,99010002.12,20,30002782,645,2,3
90,True,2019-10-29T19:42:07Z,1025026043977,1,5532540284,6200000.01,40,30002782,49434,7,10
90,True,2019-12-07T21:24:49Z,60015146,1,5259852355,12022105.37,region,30002784,22460,5,5
90,True,2019-09-21T05:30:32Z,1025026043977,1,5374074270,211.7,40,30002782,4246,100000,100000
30,True,2019-12-02T01:16:09Z,60000418,1,5555609032,138.07,5,30002818,260,994,1000
90,True,2019-11-23T10:04:56Z,60015146,1,5548793298,445.0,station,30002784,39,995989,1000000
90,True,2019-12-12T14:58:23Z,60004087,1,5562949085,250000.01,region,30002775,53333,50,50
7,True,2019-12-12T01:15:58Z,60002299,1,5562424805,5.17,station,30002739,34,690606,1000000
90,True,2019-12-02T22:50:30Z,60004387,1,5556264457,250.01,region,30002739,6160,61,100
90,True,2019-11-06T13:04:14Z,60001195,1,5521792629,75000.01,region,30002791,41040,1000,1000
90,True,2019-12-08T19:14:10Z,60001618,1,5560458906,1.0,region,30002770,1230,147851,147851
90,True,2019-12-04T14:31:39Z,60004099,1,5557313199,1.0,region,30002779,15905,1000,1000
90,True,2019-11-11T15:21:39Z,60002707,1,4445676835,245000.0,region,30002789,33403,1,1
90,True,2019-12-02T22:51:00Z,60004387,1,5556264688,378.2,region,30002739,6296,80,100
90,True,2019-12-01T18:36:17Z,60004387,1,5555347190,0.02,region,30002739,2508,4900,5000
90,True,2019-12-04T14:31:58Z,60004099,1,5557313275,1.0,region,30002779,14047,1000,1000
90,True,2019-10-02T17:27:12Z,60004099,1,5516156680,1.0,region,30002779,26088,1000,1000
90,True,2019-10-29T19:43:04Z,1025026043977,1,5532540694,250.02,40,30002782,52219,9171,10000
90,True,2019-11-10T14:57:50Z,1025026043977,1,5494398746,0.79,region,30002782,17444,4999888,5000000
90,True,2019-11-03T01:35:22Z,60004171,1,5252992987,55007.4,region,30002786,21951,14,14
90,True,2019-12-05T18:49:04Z,60004099,1,5528739655,30017.0,region,30002779,43551,13,25
90,True,2019-11-27T06:27:36Z,1025026043977,1,5551677288,2800000.0,region,30002782,622,2,4
90,True,2019-12-07T22:09:17Z,60003373,1,5431775207,169326300.02,region,30002754,20189,1,1
90,True,2019-10-02T17:27:31Z,60004099,1,5516156804,1.04,region,30002779,1952,985,1000
90,True,2019-12-02T22:51:32Z,60004387,1,5556264905,0.02,region,30002739,2018,97,100
90,True,2019-12-04T14:32:24Z,60004099,1,5557313496,1.0,region,30002779,19295,1000,1000
90,True,2019-11-30T12:27:34Z,60004099,1,5516157023,2.18,region,30002779,48916,2000,2000
90,True,2019-11-06T13:13:28Z,60001195,1,5521793123,2242100.14,region,30002791,43700,99,100
90,True,2019-12-11T14:28:47Z,60004093,1,5562294392,150.0,region,30002780,2319,30000,30000
90,True,2019-12-04T14:32:42Z,60004099,1,5557313661,1.0,region,30002779,15907,1000,1000
90,True,2019-12-02T22:51:54Z,60004387,1,5556265096,0.02,region,30002739,6073,99,100
90,True,2019-12-01T18:36:49Z,60004387,1,5555347613,2.04,region,30002739,267,5000,5000
90,True,2019-11-10T15:50:37Z,1025026043977,1,5483782313,3.27,40,30002782,17867,1998897,2000000
90,True,2019-12-12T16:47:42Z,60004087,1,5490466987,734899937.68,region,30002775,20185,1,1
90,True,2019-11-14T22:48:24Z,1021701589215,1,5375647971,51000.06,region,30002780,17940,41,50
7,True,2019-12-10T03:44:59Z,1025026043977,1000,5561245940,38.53,2,30002782,36,506267,1000000
90,True,2019-12-02T22:52:13Z,60004387,1,5556265265,0.02,region,30002739,3566,97,100
90,True,2019-12-10T16:15:45Z,1025026043977,1,5543289155,2950.07,3,30002782,30375,15401,15401
90,True,2019-10-02T17:28:20Z,60004099,1,5516157274,1.02,region,30002779,25563,1996,2000
90,True,2019-10-19T04:47:42Z,60003775,1,5463990622,3001.0,5,30002815,7705,984,1000
90,True,2019-12-08T17:19:08Z,60001687,1,5520744918,1551000.63,10,30002775,15594,4,49
90,True,2019-12-08T19:15:17Z,60001618,1,5560459745,1.01,region,30002770,17463,185471,185471
90,True,2019-12-09T19:14:36Z,60004099,1,5516157428,3.22,region,30002779,33103,1996,2000
90,True,2019-10-27T00:42:25Z,1025026043977,1,5471855097,200300.45,region,30002782,20353,5,12
365,True,2019-12-13T02:13:49Z,60000433,1,911204875,119.6,station,30002802,3643,44831,44831
365,True,2019-12-13T02:13:49Z,60000436,1,911204876,119.6,station,30002802,3643,44831,44831
365,True,2019-12-13T02:13:49Z,60000439,1,911204877,119.6,station,30002804,3643,44831,44831
365,True,2019-12-13T02:13:49Z,60000445,1,911204879,119.6,station,30002802,3643,44831,44831
365,True,2019-12-13T02:13:49Z,60000538,1,911204910,108.84,station,30002764,3643,44831,44831
365,True,2019-12-13T02:13:49Z,60000541,1,911204911,118.83,station,30002764,3643,44831,44831
365,True,2019-12-13T02:13:49Z,60000544,1,911204912,115.92,station,30002766,3643,44831,44831
365,True,2019-12-13T02:13:49Z,60000547,1,911204913,115.69,station,30002763,3643,44831,44831
365,True,2019-12-13T02:13:49Z,60000550,1,911204914,104.7,station,30002763,3643,44831,44831
365,True,2019-12-13T02:13:49Z,60000553,1,911204915,114.24,station,30002766,3643,44831,44831
365,True,2019-12-13T02:13:49Z,60000556,1,911204916,119.6,station,30002797,3643,44831,44831
365,True,2019-12-13T02:13:49Z,60000559,1,911204917,119.6,station,30002797,3643,44831,44831
90,True,2019-11-15T01:06:30Z,60004357,1,5542727774,10000.0,3,30002792,12543,183,200
90,True,2019-12-02T22:52:44Z,60004387,1,5556265571,400.0,region,30002739,5011,90,100
30,True,2019-12-02T01:20:35Z,60000418,1,5555610719,10.01,5,30002818,11738,1000,1000
90,True,2019-11-12T15:05:08Z,60004099,1,5516157554,0.19,region,30002779,45998,1993,2000
90,True,2019-11-21T03:28:55Z,60004414,1,5547249772,101000.0,region,30002795,35790,5,5
90,True,2019-12-12T05:46:10Z,1025026043977,1,5551678121,323601.14,region,30002782,10190,1,25
90,True,2019-11-23T16:38:02Z,60002413,1,5427946173,11512.98,region,30002800,16683,985,1000
90,True,2019-11-03T19:12:23Z,60004099,1,5523104450,1.0,region,30002779,47934,500,500
30,True,2019-12-02T01:19:35Z,60000418,1,5555610315,10.01,5,30002818,11740,1000,1000
90,True,2019-11-04T07:04:59Z,60002302,1,5535912057,165545.0,region,30002741,4048,20,20
90,True,2019-12-12T15:00:34Z,60004087,1,5562950384,250000.03,40,30002775,53333,5,5
365,True,2019-12-11T08:14:12Z,60001771,1,3821265666,200000.0,station,30002816,30744,5000,5000
365,True,2019-12-12T21:08:01Z,60001774,1,3821265667,200000.0,station,30002815,30744,5000,5000
90,True,2019-12-01T12:47:31Z,1025026043977,1,5512487687,10000.26,region,30002782,52309,391,400
365,True,2019-12-13T02:31:29Z,60001792,1,3821265673,200000.0,station,30002800,30744,5000,5000
365,True,2019-12-08T11:35:02Z,60001819,1,3821265682,200000.0,station,30002769,30744,5000,5000
365,True,2019-12-10T02:33:07Z,60001822,1,3821265683,200000.0,station,30002771,30744,5000,5000
90,True,2019-11-06T13:04:24Z,60001195,1,5521793817,340.51,region,30002791,2621,265500,300000
90,True,2019-12-06T20:44:53Z,1025026043977,1,5472904023,1600.04,10,30002782,11556,2756,3000
90,True,2019-12-11T22:18:04Z,60003802,1,5562557298,5.0,station,30002802,34,200000000,200000000
90,True,2019-11-16T14:37:42Z,60003790,1,5516551045,236251.09,region,30002801,1319,11,50
90,True,2019-12-01T18:38:02Z,60004387,1,5555348369,2.0,region,30002739,1224,695359,1000000
90,True,2019-11-10T14:02:12Z,1025026043977,1,5411300267,335501.02,region,30002782,34205,320,405
90,True,2019-11-29T16:15:07Z,60003790,1,5533721525,1887864.0,region,30002801,49432,9,11
30,True,2019-12-08T16:24:39Z,60003787,1,5560329151,63062.0,40,30002819,17498,6,6
90,True,2019-12-07T13:32:57Z,60004312,1,5559330297,10000.0,20,30002755,463,100,100
365,True,2019-12-11T08:14:12Z,60001771,1,3821265906,500000.0,station,30002816,30745,5000,5000
365,True,2019-12-12T21:08:01Z,60001774,1,3821265907,500000.0,station,30002815,30745,5000,5000
365,True,2019-12-13T02:31:29Z,60001792,1,3821265913,500000.0,station,30002800,30745,5000,5000
90,True,2019-12-03T23:52:22Z,60004387,1,5556265983,49.62,region,30002739,5137,78,100
365,True,2019-12-08T11:35:02Z,60001819,1,3821265922,500000.0,station,30002769,30745,5000,5000
365,True,2019-12-10T02:33:10Z,60001822,1,3821265923,500000.0,station,30002771,30745,5000,5000
90,True,2019-11-01T20:56:08Z,60003856,1,5523366958,25120000.0,region,30002799,33816,3,3
90,True,2019-11-27T00:07:14Z,60005197,1,5504361549,2100.04,20,30002809,16637,1000,1000
90,True,2019-09-18T06:42:26Z,60002335,1,5507900529,60000000.0,region,30002773,644,1,1
90,True,2019-09-29T08:31:53Z,1025026043977,1,5411300549,900017.9,region,30002782,34204,465,500
90,True,2019-11-30T08:06:57Z,60003853,1,5532017869,49600.02,3,30002798,48112,3913,3955
90,True,2019-12-09T10:13:44Z,1021701589215,1,5506983145,4.08,30,30002780,2463,99894,100000
90,True,2019-12-07T21:51:32Z,60015146,1,5328200952,35000000.15,region,30002784,17930,1,3
90,True,2019-10-30T14:47:43Z,60004099,1,5532935418,1.0,region,30002779,15813,1000,1000
90,True,2019-11-04T15:14:58Z,60004303,1,5290976627,6005.0,10,30002805,11319,950,1015
90,True,2019-12-02T22:54:38Z,60004387,1,5556266431,0.02,region,30002739,8133,100,100
90,True,2019-11-03T12:32:09Z,60015146,1,5323482572,100000.0,region,30002784,2969,75,100
90,True,2019-11-04T15:24:54Z,60004303,1,5421524443,0.01,10,30002805,3538,93,100
90,True,2019-11-07T08:38:13Z,60004189,1,5508949487,350000.5,5,30002768,5973,93,150
30,True,2019-12-08T16:25:35Z,60003787,1,5560329750,100.99,40,30002819,15905,7,7
90,True,2019-10-26T07:46:49Z,60015146,1,5419820663,280000000.0,region,30002784,32309,1,1
90,True,2019-11-10T14:02:27Z,1025026043977,1,5411301023,3016300.01,region,30002782,30752,98,98
90,True,2019-12-03T04:26:19Z,1021701589215,1,5556397735,160000000.0,region,30002780,20189,2,2
90,True,2019-12-02T22:55:06Z,60004387,1,5556266680,685.0,region,30002739,8135,94,100
30,True,2019-12-06T22:22:55Z,60012508,1,5558888193,1.0,region,30002764,1818,801,1000
30,True,2019-12-02T01:22:40Z,60000418,1,5555611451,10.02,5,30002818,11725,1000,1000
90,True,2019-12-08T20:32:36Z,60004087,1,5490468700,26000000.51,region,30002775,17634,2,5
90,True,2019-10-26T00:32:02Z,1025026043977,1,5411301286,510003.01,region,30002782,30753,100,100
90,True,2019-12-01T18:39:38Z,60004387,1,5555349415,3.33,region,30002739,11283,1000,1000
90,True,2019-12-01T21:07:35Z,1021701589215,1,5506328492,530049.16,5,30002780,15592,213,381
90,True,2019-11-21T16:50:29Z,1025026043977,1,5391116207,732000000.0,40,30002782,40520,8,10
90,True,2019-11-14T01:31:17Z,60000412,1,5542111177,92500.0,region,30002764,40734,10,10
90,True,2019-11-03T12:22:02Z,60015146,1,4928301032,200300.46,10,30002784,20353,6,150
90,True,2019-10-22T06:21:08Z,60002302,1,5483587455,3999224.01,region,30002741,48837,1,1
90,True,2019-10-27T01:20:32Z,1025026043977,1,5522712761,909000.0,region,30002782,4248,3,3
90,True,2019-11-13T15:54:50Z,60004126,1,5388363979,478.01,3,30002801,25599,33370,100000
90,True,2019-11-03T14:57:46Z,60001606,1,5535426772,1600.0,solarsystem,30002755,10246,29,200
90,True,2019-12-02T22:56:29Z,60004387,1,5556267255,6101.2,region,30002739,8225,99,100
90,True,2019-11-29T19:25:58Z,60003439,1,5553514788,10000.0,40,30002756,46716,1,1
30,True,2019-12-02T01:35:45Z,60000418,1,5555616820,101.43,5,30002818,16497,97,100
90,True,2019-11-11T00:28:40Z,60003787,1,5540271127,1.0,region,30002819,46756,1000,1000
90,True,2019-12-08T09:38:23Z,60000541,1,5551942020,1500000.06,region,30002764,52998,5,5
90,True,2019-11-29T22:47:28Z,60006007,1,5553646003,500.0,40,30002794,5281,9964,10000
90,True,2019-12-01T18:40:25Z,60004387,1,5555350009,6.0,region,30002739,3554,606,1000
30,True,2019-12-04T00:13:16Z,60000418,1,5555612191,10.23,5,30002818,12052,992,1000
365,True,2019-12-13T01:52:49Z,60000613,1,911206951,528.83,station,30002779,3685,35249,35249
90,True,2019-12-07T17:30:30Z,60000748,1,5494794792,2.41,40,30002774,230,1000000,1000000
365,True,2019-12-13T01:52:49Z,60000622,1,911206954,534.15,station,30002800,3685,35249,35249
365,True,2019-12-13T01:52:49Z,60000625,1,911206955,559.38,station,30002802,3685,35249,35249
365,True,2019-12-13T01:52:49Z,60000628,1,911206956,554.25,station,30002797,3685,35249,35249
365,True,2019-12-13T01:52:49Z,60000631,1,911206957,554.25,station,30002794,3685,35249,35249
365,True,2019-12-13T01:52:49Z,60000634,1,911206958,554.25,station,30002797,3685,35249,35249
365,True,2019-12-13T01:52:49Z,60000637,1,911206959,554.25,station,30002773,3685,35249,35249
365,True,2019-12-13T01:52:49Z,60000640,1,911206960,549.38,station,30002773,3685,35249,35249
365,True,2019-12-13T01:52:49Z,60000643,1,911206961,554.25,station,30002773,3685,35249,35249
365,True,2019-12-12T21:40:48Z,60000610,1,911206962,201.42,station,30002775,3717,18969,18969
365,True,2019-12-12T21:40:48Z,60000613,1,911206963,209.27,station,30002779,3717,18969,18969
365,True,2019-12-12T21:40:48Z,60000625,1,911206967,209.28,station,30002802,3717,18969,18969
365,True,2019-12-12T21:40:48Z,60000628,1,911206968,209.28,station,30002797,3717,18969,18969
365,True,2019-12-12T21:40:48Z,60000631,1,911206969,209.26,station,30002794,3717,18969,18969
365,True,2019-12-12T21:40:48Z,60000634,1,911206970,209.28,station,30002797,3717,18969,18969
365,True,2019-12-12T21:40:48Z,60000637,1,911206971,209.28,station,30002773,3717,18969,18969
365,True,2019-12-12T21:40:48Z,60000640,1,911206972,209.28,station,30002773,3717,18969,18969
365,True,2019-12-12T21:40:48Z,60000643,1,911206973,209.04,station,30002773,3717,18969,18969
90,True,2019-12-02T22:57:42Z,60004387,1,5556267678,1.0,region,30002739,11301,100,100
30,True,2019-12-06T22:24:41Z,60012508,1,5558889209,1.0,region,30002764,1832,800,1000
90,True,2019-12-07T21:53:13Z,60003418,1,5359921956,270000000.25,region,30002781,17738,1,1
1,True,2019-12-12T10:18:52Z,60003787,1,5562821457,210000000.0,station,30002819,17715,1,1
90,True,2019-12-02T22:58:25Z,60004387,1,5556267869,1.0,region,30002739,16359,98,100
90,True,2019-11-09T05:27:02Z,60002023,1,5538835294,425.0,5,30002754,6131,933,1000
90,True,2019-12-10T14:22:59Z,1025026043977,1,5559020439,1303.07,5,30002782,25601,8072,10000
90,True,2019-12-02T22:58:39Z,60004387,1,5556267933,1.0,region,30002739,16353,98,100
365,True,2019-12-13T00:07:48Z,60000661,1,911207363,116.42,station,30002787,3715,11295,11295
365,True,2019-12-13T01:39:51Z,60000664,1,911207364,116.39,station,30002784,3715,11295,11295
365,True,2019-12-13T00:07:48Z,60000667,1,911207365,100.17,station,30002786,3715,11295,11295
365,True,2019-12-13T00:07:48Z,60000670,1,911207366,116.42,station,30002802,3715,11295,11295
365,True,2019-12-13T00:07:48Z,60000673,1,911207367,116.42,station,30002805,3715,11295,11295
365,True,2019-12-13T00:07:48Z,60000676,1,911207368,116.42,station,30002805,3715,11295,11295
90,True,2019-11-29T13:12:48Z,60000748,1,5494795221,254.33,40,30002774,10246,451,500
365,True,2019-12-13T00:07:48Z,60000742,1,911207390,116.39,station,30002773,3715,11295,11295
365,True,2019-12-13T00:07:48Z,60000745,1,911207391,116.39,station,30002773,3715,11295,11295
365,True,2019-12-13T00:07:48Z,60000748,1,911207392,116.39,station,30002774,3715,11295,11295
30,True,2019-12-08T16:27:28Z,60003787,1,5560331242,1.02,40,30002819,14690,2,2
30,True,2019-12-06T22:25:07Z,60012508,1,5558889458,1.0,region,30002764,1824,11,1000
90,True,2019-10-26T20:11:33Z,60001771,1,5492698121,15000.1,3,30002816,8427,5,15
90,True,2019-12-07T21:51:04Z,60003418,1,5359922221,314000000.3,region,30002781,17740,1,1
90,True,2019-10-18T16:59:28Z,60002770,1,5525466163,1500100.0,region,30002786,34207,29,30
90,True,2019-12-02T22:58:55Z,60004387,1,5556268088,1.0,region,30002739,11303,99,100
90,True,2019-11-29T10:55:59Z,60004303,1,5446499511,0.01,20,30002805,1254,999,1000
90,True,2019-12-11T03:03:48Z,1025026043977,1,5562035293,10000000.0,20,30002782,47269,3,3
90,True,2019-09-24T22:06:01Z,60000889,1,5461769404,1188.0,2,30002787,15331,77078,100000
90,True,2019-10-16T16:02:42Z,60002263,1,5464779887,150002.38,region,30002788,32878,7,10
90,True,2019-12-02T22:59:14Z,60004387,1,5556268163,1.0,region,30002739,16363,96,100
90,True,2019-12-07T21:27:37Z,60015146,1,4936559778,30000000.6,region,30002784,32811,1,1
90,True,2019-11-29T13:12:16Z,60000748,1,5494795464,600.03,40,30002774,32787,49,100
90,True,2019-12-02T22:59:28Z,60004387,1,5556268251,1.0,region,30002739,16367,99,100
90,True,2019-12-11T19:48:51Z,60015146,1,5130677548,301000.01,10,30002784,574,32,100
30,True,2019-12-08T16:27:58Z,60003787,1,5560331587,1.0,40,30002819,14532,1,1
90,True,2019-12-02T22:59:43Z,60004387,1,5556268368,1.0,region,30002739,11305,99,100
90,True,2019-12-07T20:04:02Z,60003853,1,5534805937,1501005.85,3,30002798,5839,5,8
90,True,2019-12-09T14:38:35Z,60004327,1,5560986999,0.02,40,30002751,4835,1000,1000
90,True,2019-11-27T09:37:40Z,60001762,1,5506985417,100000.01,region,30002753,29266,17,33
90,True,2019-12-02T23:00:05Z,60004387,1,5556268505,1.0,region,30002739,16371,99,100
90,True,2019-12-01T13:51:37Z,60004165,1,5555088864,53000.0,region,30002783,46001,958,1000
90,True,2019-11-21T01:15:59Z,1021701589215,1,5516422657,1500000.01,region,30002780,19719,1,1
90,True,2019-12-02T23:00:29Z,60004387,1,5556268619,1.0,region,30002739,11277,98,100
90,True,2019-11-06T01:30:45Z,60002293,1,4876685921,0.03,10,30002737,17470,31880878,50000000
90,True,2019-12-03T16:12:19Z,60004303,1,5290978895,3501.0,10,30002805,35660,479,1004
30,True,2019-12-06T22:26:13Z,60012508,1,5558890082,1.0,region,30002764,1828,900,1000
90,True,2019-11-01T12:08:56Z,60001762,1,5506985603,474000.0,region,30002753,34496,48,55
90,True,2019-12-02T23:00:39Z,60004387,1,5556268725,1.0,region,30002739,16381,98,100
90,True,2019-10-31T21:58:23Z,1025026043977,1,5522714342,7199000.13,region,30002782,17703,1,2
90,True,2019-11-27T09:37:26Z,60001762,1,5506985777,5000000.75,region,30002753,3532,2,5
90,True,2019-12-02T23:00:56Z,60004387,1,5556268854,0.02,region,30002739,16379,100,100
90,True,2019-11-06T01:35:46Z,60002293,1,5261225809,450003.32,20,30002737,4385,1,5
90,True,2019-11-13T19:51:37Z,60002263,1,5507772255,2000000.01,region,30002788,630,1,3
90,True,2019-11-03T13:14:05Z,60015146,1,5464518512,60002.28,region,30002784,1999,69,100
90,True,2019-12-02T23:01:06Z,60004387,1,5556268935,1.0,region,30002739,16383,98,100
90,True,2019-12-09T14:39:20Z,60004327,1,5560987566,0.01,40,30002751,5049,1000,1000
365,True,2019-12-13T01:52:49Z,60000619,1,911206953,528.82,station,30002802,3685,35249,35249
30,True,2019-12-01T12:50:51Z,60004357,1,5544104626,6002.05,2,30002792,5971,49,50
90,True,2019-11-04T06:18:04Z,60003787,1,5477101637,0.01,region,30002819,2817,998414,1000000
90,True,2019-10-24T19:05:32Z,60004303,1,5374865478,3102.0,10,30002805,35656,540,1000
30,True,2019-12-06T22:27:09Z,60012508,1,5558890591,1.0,region,30002764,1830,800,1000
90,True,2019-10-26T17:24:00Z,60001762,1,5530316900,5000.01,10,30002753,8909,81,100
90,True,2019-11-17T16:11:33Z,60012517,1,5493616805,350000.79,4,30002764,5973,45,82
90,True,2019-12-03T16:21:08Z,60004303,1,5467252764,0.01,20,30002805,6925,986,1000
90,True,2019-10-04T20:52:12Z,60015146,1,4936560815,150000000.0,region,30002784,44995,1,1
90,True,2019-10-24T04:54:05Z,60015146,1,4671926464,914000002.28,region,30002784,22428,1,1
90,True,2019-12-10T12:06:38Z,60001762,1,5509607667,37.0,station,30002753,36,98016740,100000000
90,True,2019-10-24T19:09:05Z,60004303,1,5290979593,101.03,10,30002805,3829,838,1000
90,True,2019-12-02T23:01:55Z,60004387,1,5556269369,1.0,region,30002739,11293,99,100
90,True,2019-12-06T15:16:38Z,60001438,1000,5558628669,230.0,region,30002780,27353,8840,20000
90,True,2019-12-09T14:40:02Z,60004327,1,5560987979,0.01,40,30002751,7001,1000,1000
30,True,2019-12-06T22:27:31Z,60012508,1,5558890841,1.0,region,30002764,1822,211,1111
90,True,2019-11-04T06:20:50Z,60003787,1,5477101923,0.01,region,30002819,24471,489185,500000
365,True,2019-12-12T21:40:48Z,60000619,1,911206965,209.27,station,30002802,3717,18969,18969
90,True,2019-11-13T13:45:54Z,1025026043977,1,5282066867,5600.01,region,30002782,11543,9111,10000
90,True,2019-12-02T23:02:12Z,60004387,1,5556269492,0.02,region,30002739,11341,98,100
90,True,2019-11-03T19:47:36Z,60003787,1,5517341146,511000000.05,region,30002819,33820,1,1
30,True,2019-12-08T16:29:29Z,60003787,1,5560332772,19999.0,40,30002819,28563,4,4
30,True,2019-12-11T11:45:48Z,60000418,1,5555614203,1600.1,5,30002818,25861,92,100
90,True,2019-12-02T23:02:31Z,60004387,1,5556269614,0.02,region,30002739,11295,100,100
90,True,2019-11-13T13:46:02Z,1025026043977,1,5282067070,7200.01,region,30002782,11534,2016,2500
90,True,2019-11-22T20:38:43Z,60012508,1,5548408262,2500000.0,region,30002764,34207,9,10
30,True,2019-12-06T22:28:16Z,60012508,1,5558891210,1.0,region,30002764,1826,811,1111
90,True,2019-11-25T15:24:55Z,1025026043977,1,5550592806,169.72,region,30002782,46282,8662,11600
90,True,2019-11-15T01:08:31Z,60004357,1,5542728487,100000.0,3,30002792,12547,28,30
90,True,2019-12-02T23:02:54Z,60004387,1,5556269849,1.0,region,30002739,11297,100,100
30,True,2019-12-02T01:30:19Z,60000418,1,5555614512,44.1,5,30002818,22576,999,1000
90,True,2019-11-13T13:40:51Z,1025026043977,1,5279445814,0.88,region,30002782,40,9939622,10000000
90,True,2019-09-16T13:44:14Z,60001762,1,5506986814,20000202.0,region,30002753,2078,3,5
90,True,2019-12-12T19:41:17Z,60001762,1,5530317662,251005.94,10,30002753,25613,64,100
90,True,2019-12-02T23:03:07Z,60004387,1,5556269932,0.02,region,30002739,11311,94,100
30,True,2019-12-06T22:28:39Z,60012508,1,5558891441,1.0,region,30002764,1810,124,1111
90,True,2019-11-26T14:33:44Z,60001762,1,5509608378,11.9,station,30002753,37,12013556,15000000
90,True,2019-12-11T23:26:35Z,60003787,1,5527720777,520000101.03,region,30002819,23911,1,1
90,True,2019-12-01T12:59:37Z,1021701589215,1,5554041810,1250002.63,5,30002780,25615,10,10
90,True,2019-12-02T23:03:29Z,60004387,1,5556270062,1.0,region,30002739,523,94,100
90,True,2019-11-06T01:28:42Z,60002293,1,4876686166,0.01,10,30002737,19,995053,1000000
90,True,2019-12-12T19:00:15Z,60004099,1,5537788964,135453.0,region,30002779,47806,8,8
90,True,2019-10-15T18:53:12Z,60003853,1,5523810481,32000.0,10,30002798,9678,339,350
90,True,2019-11-13T13:46:13Z,1025026043977,1,5282067518,2000.02,region,30002782,11550,4964,5000
90,True,2019-12-02T23:03:48Z,60004387,1,5556270207,1.0,region,30002739,4533,98,100
90,True,2019-12-04T23:48:35Z,60001606,1,5537002645,1001.0,solarsystem,30002755,2203,99,100
